"name","tags","description"
"Expulsar Muertos Vivientes","[Clérigo][Nivel 2]","A partir del nivel 2 puedes gastar 1 PE y emplear tu acción para entonar una plegaria contra los muertos vivientes. Todos las criaturas con la clave [Muerto Viviente] que te vean o escuchen en un radio de 12 metros deben superar una salvación de Voluntad a una CD igual a 8 + SAB + tu bono de competencia. Cada criatura que falle la salvación queda expulsada durante 1 minuto o hasta que reciba daño. Un muerto viviente expulsado debe emplear sus turnos intentando moverse tan lejos como pueda, y no puede acercarse voluntariamente a una distancia inferior a 12 metros de ti."
"Intervención Divina","[Clérigo][Nivel 5]","Desde el nivel 5, puedes invocar a Lux para que intervenga en tu favor. Para ello, debes usar tu acción, implorar la ayuda de la deidad y explicar la asistencia que buscas. Tienes un porcentaje de posibilidades igual a tu Poder Máximo de que tu petición sea atendida. Si tienes éxito, no puedes usar otra vez este talento en 7 días. De no ser así, puedes usarlo otra vez tras finalizar un descanso."
"Sendero de la Luz","[Clérigo][Nivel 8]","Tras alcanzar el nivel 8, cada vez que dañes a un enemigo con un arma cuerpo a cuerpo, puedes sanar la mitad del daño causado a una criatura visible y a un máximo de 12 metros de ti."
"Magia Divina","[Druída][Nivel 1]","Eres un elegido de Eir, y puedes canalizar su poder en forma de conjuros. Empleas magia divina, y conoces los conjuros que se indican en la Lista de Conjuros de Druida. Tu atributo de lanzamiento de conjuros es la Sabiduría. Para poder lanzar conjuros debes mostrar un símbolo sagrado de Eir."
"Forma Salvaje","[Druída][Nivel 2]","A partir de nivel 2, puedes emplear 1 PE y una acción bonus para convertirte en cualquier criatura que conozcas con la clave [Bestia] de un nivel máximo igual al indicado en la Tabla de Progreso de Druida.<br>Mientras te encuentres en Forma Salvaje cambias la Fuerza, la Destreza, la Constitución, los Reflejos, la Fortaleza, la CA, los PG, los Talentos y todas tus claves por las de la criatura escogida. Además, no puedes hablar, ni lanzar conjuros.<br>Si estás en Forma Salvaje y tus PG se reducen a 0, vuelves a tu forma normal y recuperas los rasgos y puntuaciones que tenías antes de transformarte, incluyendo el valor temporal de los Puntos de Golpe. Puedes finalizar los efectos de Forma Salvaje y volver a tu forma nor- mal empleando una acción bonus."
"Don de la Vida","[Druída][Nivel 4]","Desde nivel 4, cada vez que un efecto de un conjuro que hayas lanzado sane a una criatura, puedes añadir a la cantidad sanada tantos PG adicionales como tu nivel."
"Elegido de Eir","[Druída][Nivel 7]","Cuando alcances el nivel 7, cualquier criatura con la clave [Bestia] o [Planta] que desee atacarte debe superar una salvación de Voluntad contra tu CD de conjuros o no puede hacerlo."
"Archidruida","[Druída][Nivel 10]","Al alcanzar el nivel 10, tu forma salvaje no cuesta PE. Además, ignoras la clave [Coste X] de todos los conjuros que lances."
"Cazador de Monstruos","[Explorador][Nivel 1][Nivel 3]","Tienes ventaja en las tiradas de Sabiduría y de Inteligencia para rastrear y recabar información sobre las criaturas con una de las siguientes claves: [Aberración], [Bestia], [Feérico], [Gigante], [Monstruosidad] o [Trasgo]. Una vez por turno, cuando ataques con un arma a una criatura con la clave elegida, puedes volver a tirar los dados de la tirada de daño y usar cualquiera de los dos resultados.<br>Al alcanzar el nivel 3 puedes escoger una segunda clave a la que aplicar este beneficio. Cuando subas a nivel 7 puedes escoger la tercera.
"Guía Experto","[Explorador][Nivel 1][Nivel 5]","Si guías a tu grupo por territorio salvaje, este no se puede perder salvo por intervención mágica. Además, cuando forrajeas, encuentras el doble de alimento de lo que encontraría cualquier otro. A partir de nivel 5, ignoras el [Terreno Difícil]."
"Precisión del Cazador","[Explorador][Nivel 2]","Desde el nivel 2, cuando haces un ataque de armas a distancia, no obtienes desventaja por encontrarte a alcance largo, ni penalizador cuando tu objetivo se encuentra protegido por media cobertura o con cobertura de tres cuartos."
"Ataque Adicional","[Explorador][Nivel 3][Nivel 9]","A partir del nivel 3 puedes atacar dos veces en lugar de una, siempre que uses la acción de Atacar en tu turno. El número de ataques aumenta a tres cuando alcanzas el nivel 6 y a cuatro cuando alcanzas el nivel 9."
"Marca del Cazador","[Explorador][Nivel 4]","Al alcanzar el nivel 4, puedes emplear una acción bonus para marcar a una criatura durante 1 minuto. Cada vez que ataques a dicha criatura puedes añadir el daño extra que se indica en la Tabla de Progreso del Explorador. Solo es posible mantener una Marca del Cazador al mismo tiempo."
"Forja Élfica","[Guardián Arcano][Nivel 1]","Has sido bendecido con el saber de los antiguos guerreros de los altos elfos, y eres capaz de vincular un arma o armadura a tu esencia feérica con tan solo emplear 1 hora de meditación. La vinculación es permanente y personal. Obtienes los siguientes beneficios:<br><ol><li>Cada vez que realices daño con tu arma vinculada, causas tanto daño místico adicional como se indica en la Tabla de Progreso de Guardián Arcano.</li><li>Cuando llevas tu armadura vinculada consideras los impactos críticos que te realicen como impactos normales.</li></ol>"
"Magia Limitada","[Guardión Arcano][Nivel 1]","Tu linaje élfico te permite lanzar determinados conjuros de magia limitada, y conoces los conjuros que se indican en la Lista de Conjuros de Guardián Arcano. Tu atributo de lanzamiento de conjuros es la Inteligencia."
"Crítico Mejorado","[Guardián Arcano][Nivel 2][Nivel 8]","Desde nivel 2, los ataques de tus armas obtienen un crítico en tiradas de 19 o 20. Desde el nivel 8 los ataques de tus armas obtienen un crítico en tiradas de 18, 19 y 20."
"Destrucción","[Guardián Arcano][Nivel 3]","Desde el nivel 3, cuando ataques y reduzcas los PG de un enemigo a 0, podrás hacer un ataque a otro enemigo que tengas a tu alcance."
"Entrenamiento Marcial","[Guerrero][Nivel 1]","Eres un experto combatiente, capaz de poner lo mejor de ti mismo en cada golpe que das. No sumas tu bono de competencia al impacto cuando realizas un ataque con un arma. En su lugar, tira el Dado de Combate que corresponda a tu nivel en la Tabla de Progreso de Guerrero y añade el resultado al impacto y al daño."
"Recuperación","[Guerrero][Nivel 1]","Puedes gastar 1 PE y emplear una acción bonus para realizar un movimiento defensivo y recuperar parte de los daños sufridos por el combate. Recuperas tantos PG como el resultado en tu Dado de Combate + tu nivel."
"Crítico Mejorado","[Guerrero][Nivel 2][Nivel 8]","Desde nivel 2, los ataques de tus armas obtienen un crítico en tiradas de 19 o 20. Desde el nivel 8 los ataques de tus armas obtienen un crítico en tiradas de 18, 19 y 20."
"Ataque Adicional","[Guerrero][Nivel 3][Nivel 6][Nivel 9]","A partir del nivel 3 puedes atacar dos veces en lugar de una, siempre que uses la acción de Atacar en tu turno. El número de ataques aumenta a tres cuando alcanzas el nivel 6 y a cuatro cuando alcanzas el nivel 9."
"Campeón Invencible","[Guerrero][Nivel 10]","Al alcanzar el nivel 10, si tienes menos de la mitad de tus puntos de golpe al inicio de tu turno, recuperas tantos PG como resultado en la tirada de 2d4 + CON. No puedes beneficiarte de este talento si tienes 0 PG."
"Extracción","[Hechicero][Nivel 1]","Estás aprendiendo a entender la mismísima esencia del poder mágico. Concentrándote y meditando durante 1 minuto, eres capaz de extraer tu propia vitalidad y convertirla en Poder vivo. Puedes gastar 1 PE para recuperar tanto Poder como tu nivel."
"Magia Arcana","[Hechicero][Nivel 1]","Como sabio y experto en el poder arcano, eres capaz de lanzar conjuros de todo tipo. Empleas magia arcana, y puedes llegar a conocer los conjuros que se indican en la Lista de Conjuros de Hechicero. Tu atributo de lanzamiento de conjuros es la Inteligencia. Posees un libro de conjuros que necesitas repasar cada mañana. De no poder hacerlo, no podrás lanzar conjuros de Rango 1 o superior."
"Conocimiento Arcano","[Hechicero][Nivel 2]","Desde nivel 2, puedes añadir nuevos conjuros a tu libro, copiándolos de legajos perdidos o de otros libros de conjuros. Un conjuro copiado no cuenta para el máximo de conjuros conocidos del hechicero. Para copiar un conjuro necesitas emplear tantas horas como el Rango del conjuro. No puedes copiar conjuros [A Voluntad]."
"Calma Mental","[Hechicero][Nivel 5]","A partir del nivel 5, realizas las salvaciones para mantener la concentración con tu Voluntad, en lugar de con tu Fortaleza."
"Evocador","[Hechicero][Nivel 7]","Al alcanzar el nivel 7, puedes añadir tu INT a las tiradas de daño de tus ataques con conjuros."
"Archimago","[Hechicero][Nivel 10]","Cuando llegues al nivel 10, tu potencial arcano es tal que puedes sustituir la clave [Extenuante] por [Diario] en todos tus conjuros. Además, ignoras la clave [Coste X]."
"Corte Otoñal","[Hoja de Otoño][Nivel 1]","Puedes cargar a una velocidad imposible en línea recta, arrasando con tus filos otoñales todo lo que hay en el camino. Una vez por turno, puedes realizar Corte Otoñal, acción con la que te desplazas 8 metros en línea recta sin generar ataques de oportunidad. Además, todas las criaturas que estén a un máximo de 2 metros del lugar por el que hayas pasado, deben superar una salvación de Reflejos con CD igual a 8 + tu bono de competencia + tu DES o sufrirán tantos d6 de daño cortante como tu nivel de Hoja de Otoño.<br>Puedes utilizar Corte Otoñal siempre y cuando sostengas un arma [Ligera] y [Sutil] en cada mano. No obstante, si las armas no son filos otoñales, las criaturas afectadas tendrán ventaja en la salvación de Reflejos."
"Viento de Invierno","[Hoja de Otoño][Nivel 1]","Eres excepcionalmente rápido. Todos los ataques a distancia que te tengan como objetivo tienen desventaja y obtienes ventaja en todas las salvaciones de Reflejos. No te beneficias de este talentos si estás [Apresado], [Aturdido], [Derribado], [Frenado] o [Paralizado]."
"Brisa Primaveral","[Hoja de Otoño][Nivel 2]","A partir de nivel 2, tu entrenamiento y naturaleza silvana te permiten moverte con mayor soltura. Puedes emplear tu acción bonus en realizar una acción de Correr o Separarse."
"Brote Estival","[Hoja de Otoño][Nivel 5]","Desde nivel 5, cada vez que lances un arma con la clave [Arrojadiza X] empleando tu acción, puedes hacer que vuelva a tus manos de forma inmediata. Una criatura en la trayectoria puede atraparla empleando su reacción y superando una prueba de atributo de Destreza a CD 20."
"Maldición del Rompejuramentos","[Irredento][Nivel 1]","Fallaste a tu pueblo y ahora estás maldito por tu juramento. Ahora, tu única esperanza de restaurar tu nombre es morir en un glorioso combate. Este talento te otorga los siguientes beneficios y perjuicios:<br><ol><li>Por cada 10 PG de diferencia entre tus PG y tus PG máximos, puedes añadir 1d6 al daño cuando realizas un ataque cuerpo a cuerpo con arma [A Dos Manos].</li><li>Cuando tus PG descienden a 0, cualquier intento ajeno a ti de curarte o estabilizarte es infructuoso y no tiene efecto.</li><li>No se te puede resucitar, ya que una vez has muerto en glorioso combate has alcanzado la redención y la paz en Otromundo.</li>"
"Resistencia Salvaje","[Irredento][Nivel 2]","Desde nivel 2, tu CA es de 10 + DES + CON."
"Temeridad","[Irredento][Nivel 3]","A partir del nivel 3, eres inmune al estado [Asustado] y a los conjuros y efectos que lo impongan."
"Sed de Sangre","[Irredento][Nivel 5]","Al alcanzar el nivel 5, tienes ventaja en las tiradas de ataque de tus ataques de oportunidad."
"Perseguir la Gloria","[Irredento][Nivel 6]","Desde el nivel 6, cuando fallas una salvación, puedes emplear tu reacción y 1 PE para repetirla."
"Hasta el Último Aliento","[Irredento][Nivel 8]","A partir del nivel 8, cuando en combate tus PG se reducen a 0 no caes [Inconsciente] y puedes seguir combatiendo de la forma habitual. Debes realizar las salvaciones especiales de muerte al inicio de cada uno de tus turnos y se te aplican las reglas habituales de muerte y estabilización."
"Ataque Furtivo","[Pícaro][Nivel 1]","Sabes cómo atacar sutilmente y aprovechar las dis- tracciones de tu oponente. Una vez por turno, si tienes ventaja en la tirada de ataque puedes infligir tantos d6 de daño adicional como tu nivel de pícaro. También puedes emplear Ataque Furtivo si atacas a un enemigo que esté a menos de 2 metros de uno de tus aliados. El ataque debe realizarse con un arma que posea las claves [Sutil] o [Munición X]."
"Especialista","[Pícaro][Nivel 1]","Eres capaz de realizar algunas tareas de dudosa moralidad con extrema facilidad. Cada vez que haces una prueba de atributo de Inteligencia relacionada con buscar trampas o puertas secretas, o una prueba de atributo de Destreza relacionada con abrir cerraduras, desactivar trampas, escapismo, esconderse, robar o moverse sigilosamente; puedes añadir tu bono de competencia al resultado de la prueba. Si ya eras competente en el atributo correspondiente, doblas el bono de competencia."
"Acción Astuta","[Pícaro][Nivel 2]","Desde el nivel 2, tu rapidez mental y tu agilidad te permiten actuar con mayor presteza. Puedes emplear tu acción bonus para realizar una acción de Correr, Separarse o Esconderse."
"Esquiva Asombrosa","[Pícaro][Nivel 6]","Al alcanzar el nivel 6, cuando un atacante que puedes ver te golpea con un ataque, puedes usar tu reacción para reducir a la mitad el daño que sufras."
"Usar Objeto Mágico","[Pícaro][Nivel 10]","Al nivel 10 has aprendido tanto sobre cómo funciona la magia que puedes improvisar el uso de objetos mágicos como si fueras capaz de lanzar magia. Tu atributo de lanzamiento de conjuros es la Inteligencia. Además, una vez al día tienes ventaja en una prueba de atributo que realices para aumentar tu puntuación de afinidad con un artefacto."
"Bolsa Mágica","[Pionero][Nivel 1]","Tienes una Bolsa Mágica llena de útiles heredados de tus familiares caídos. Una vez por día, cuando necesites cualquier objeto no perecedero que se te ocurra y que no sea mágico, puedes emplear 1 minuto buscando en la Bolsa Mágica. La probabilidad de encontrar ese objeto depende de tu nivel, tal y como se muestra en la Tabla de Progreso de Pionero.<br>La bolsa está vacía a ojos de cualquier persona que no pertenezca a tu familia. Si no devuelves los objetos a la bolsa antes de 24 horas, deshonrarás a tus ancestros y te retirarán el acceso a la Bolsa Mágica."
"Sabia Herencia","[Pionero][Nivel 1]","Cada vez que te encuentres con una criatura puedes emplear una acción para pedir a tus ancestros información sobre la especie de la criatura. La probabilidad de que te hagan caso depende de tu nivel, tal y como se muestra en la Tabla de Progreso de Pionero."
"Ojo de Buen Cubero","[Pionero][Nivel 2]","A partir de nivel 2, cada vez que haces una prueba de atributo de Inteligencia relacionada con construcciones, puertas secretas, trampas y otros mecanismos, puedes añadir tu bono de competencia al resultado de la prueba como si fueras competente en Inteligencia. Si ya lo eras, doblas el bono de competencia."
"Ataque Adicional","[Pionero][Nivel 3]","A partir del nivel 3 puedes atacar dos veces en lugar de una, siempre que uses la acción de Atacar en tu turno. El número de ataques aumenta a tres cuando alcanzas el nivel 6 y a cuatro cuando alcanzas el nivel 9."
"Conozco el Camino","[Pionero][Nivel 5]","Desde el nivel 5, ya has aprendido casi todo acerca del mundo que te rodea. No te puedes perder salvo por efecto de un conjuro y no puedes ser sorprendido."
"Compañero Animal","[Señor de las Bestias][Nivel 1]","Has trabado un fuerte vínculo con una criatura animal. Te acompañará allí donde vayas y confiará en ti hasta el punto de poner su vida en riesgo, si fuera necesario. Puedes escoger como compañero animal cualquier criatura con la clave [Bestia] de un nivel inferior o igual al tuyo. Interactuas con tu compañero animal em- pleando tu acción bonus para ordenarle mentalmente que se mueva y realice una acción o empleando tu reacción para ordenarle que emplee una reacción.<br>El nivel de tu compañero animal siempre es igual a tu nivel de señor de las bestias.A tu compañero animal se le aplican las mismas reglas de descanso y muerte que a los personajes. Si muere, no podrás sustituirlo hasta pasadas dos semanas."
"Comprensión Animal","[Señor de las Bestias][Nivel 2]","Cuando llegues al nivel 2, habrás mejorado tanto tu empatía animal que podrás comunicarte con cualquier criatura con la clave [Bestia] y tendrás ventaja en las pruebas de atributo de Carisma que realices contra ellas."
"Ataque Adicional","[Señor de las Bestias][Nivel3][Nivel 6][Nivel 9]","A partir del nivel 3 puedes atacar dos veces en lugar de una, siempre que uses la acción de Atacar en tu turno. El número de ataques aumenta a tres cuando alcanzas el nivel 6 y a cuatro cuando alcanzas el nivel 9."
"Posesión","[Señor de las Bestias][Nivel 5]","A partir de nivel 5, puedes meditar durante 1 minuto para poseer a tu compañero animal. Tu cuerpo permanecerá inmóvil y no podrás percibir nada de lo que sucede alrededor de él. El compañero animal obtendrá la clave [Poseído] y no puede alejarse más allá de tantos kilómetros como tu nivel de señor de las bestias."
"Elegido","[Vagarr][Nivel 1]","Puedes repetir cualquier tirada de ataque, salvación, prueba de atributo, o tirada de daño cuyo resultado en el dado sea de 1. Solo puedes repetir cada tirada una vez."
"Las Tres Sendas","[Vagarr][Nivel 1][Nivel 5][Nivel 8]","Un Vagarr debe aprender las tres sendas espirituales asociadas a las ánimas ferales: el águila, el lobo y el oso. Escoge una de las tres sendas. Podrás aprender una segunda senda a nivel 5 y la última de ellas a nivel 8.<br><ol><li>La Senda del Águila. Tienes ventaja en las pruebas de atributo de Sabiduría relacionadas con la vista y puedes ver en la oscuridad en un radio de 24 metros. Además, cuando atacas a distancia pue- des escoger penalizar con un -5 tu tirada de impacto para obtener +10 al daño.</li><li>La Senda del Lobo. Pierdes tus competencias en armas cuerpo a cuerpo y obtienes ventaja en las pruebas de atributo de Sabiduría relacionadas con el oído y el olfato. Empleando una acción bonus y 1 PE puedes convertir tus manos en las Garras del Lobo. Cada garra se considera un arma cuerpo a cuerpo [Ligera] que causa daño cortante. Consulta el daño que realizas en función de tu nivel en la Tabla de Progreso de Vagarr. Puedes emplear otra acción bonus para hacer desaparecer las garras.</li><li>La Senda del Oso. Pierdes todas tus competencias en armaduras y escudos. La Piel del Oso te otorga resistencia al daño contundente, ventaja en las salvaciones de Fortaleza y aumenta tu CA hasta la cantidad indicada para tu nivel en la Tabla de Progreso de Vagarr. No puedes sumar tu DES a la CA.</li></ol>"
